392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
1850 2567 348723 2.825015e-01 1.577378e+02 167 1 1.577378e+02 167 1.132838 5.05e-01
1851 2325 328201 2.583487e-01 5.385290e+01 49 1 5.385290e+01 49 1.132694 5.06e-01
1852 1013 201788 3.755549e-01 2.308089e+01 28 1 2.308089e+01 28 1.132314 5.07e-01
1853 2672 358333 3.617857e-01 5.917806e+01 86 1 5.917806e+01 86 1.132131 5.07e-01
1854 62 46192 8.576190e-01 2.691938e+00 5 1 2.691938e+00 5 1.132101 5.07e-01
1855 1361 239472 2.511339e-01 3.946592e+01 57 1 3.946592e+01 57 1.132039 5.07e-01
1856 2579 349638 2.370002e-01 3.855940e+01 23 1 3.855940e+01 23 1.131925 5.08e-01
1857 1730 272443 2.300428e-01 1.855230e+02 232 1 1.855230e+02 232 1.131748 5.08e-01
1858 1670 266685 2.789759e-01 2.112822e+01 21 1 2.112822e+01 21 1.131730 5.08e-01
1859 1680 267826 6.162817e-01 1.315824e+01 22 1 1.315824e+01 22 1.131677 5.08e-01
1860 1473 249302 2.222690e-01 4.442474e+01 45 1 4.442474e+01 45 1.131611 5.08e-01
1861 351 110178 2.532265e-01 5.216311e+01 61 1 5.216311e+01 61 1.131021 5.10e-01
1862 1326 236619 3.392411e-01 1.910327e+01 25 1 1.910327e+01 25 1.131001 5.10e-01
1863 456 129046 2.311272e-01 2.047698e+02 233 1 2.047698e+02 233 1.130949 5.10e-01
1864 471 131319 2.966648e-01 5.488200e+01 65 1 5.488200e+01 65 1.130776 5.11e-01
1865 730 165736 3.381885e-01 6.598261e+01 92 1 6.598261e+01 92 1.130718 5.11e-01
1866 3038 390143 1.831892e-01 2.306366e+02 221 1 2.306366e+02 221 1.130669 5.11e-01
1867 61 46042 2.023596e-01 4.524197e+01 34 1 4.524197e+01 34 1.130664 5.11e-01
1868 2759 365367 2.146163e-01 1.854013e+02 177 1 1.854013e+02 177 1.130635 5.11e-01
1869 1738 273213 1.621705e-01 1.245823e+02 107 1 1.245823e+02 107 1.130345 5.12e-01
1870 1572 257923 2.168270e-01 7.653913e+01 81 1 7.653913e+01 81 1.130279 5.12e-01
1871 2560 348065 1.687700e-01 1.220883e+02 97 1 1.220883e+02 97 1.130252 5.12e-01
1872 2761 365597 2.836001e-01 4.417486e+01 52 1 4.417486e+01 52 1.130134 5.12e-01
1873 1769 276170 2.062816e-01 7.113226e+01 64 1 7.113226e+01 64 1.130106 5.12e-01
1874 2400 334212 4.328443e-01 2.160934e+01 23 1 2.160934e+01 23 1.129843 5.13e-01
1875 990 199184 2.186971e-01 1.418375e+02 148 1 1.418375e+02 148 1.129476 5.14e-01
1876 2689 359361 2.653653e-01 8.806193e+01 85 1 8.806193e+01 85 1.129436 5.14e-01
1877 670 157482 3.324815e-01 4.305056e+01 41 1 4.305056e+01 41 1.129370 5.14e-01
1878 406 119347 2.376580e-01 8.269247e+01 105 1 8.269247e+01 105 1.129330 5.14e-01
1879 2714 361742 2.059299e-01 9.334157e+01 86 1 9.334157e+01 86 1.128978 5.15e-01
1880 887 187290 2.082304e-01 1.039444e+02 101 1 1.039444e+02 101 1.128977 5.15e-01
1881 2737 363755 2.450589e-01 1.319780e+02 152 1 1.319780e+02 152 1.128921 5.15e-01
1882 2461 340428 1.529596e-01 2.879444e+02 287 1 2.879444e+02 287 1.128891 5.16e-01
1883 1231 225940 1.931573e-01 1.065599e+02 104 1 1.065599e+02 104 1.128868 5.16e-01
1884 2732 362931 2.720501e-01 1.267958e+02 155 1 1.267958e+02 155 1.128827 5.16e-01
1885 486 133617 2.474021e-01 4.639395e+01 63 1 4.639395e+01 63 1.128627 5.16e-01
1886 2148 313045 5.552819e-01 6.620548e+00 11 1 6.620548e+00 11 1.128517 5.17e-01
1887 250 90192 2.516812e-01 6.109549e+01 66 1 6.109549e+01 66 1.128457 5.17e-01
1888 74 49474 3.095001e-01 1.670831e+01 16 1 1.670831e+01 16 1.128429 5.17e-01
1889 1157 218098 3.783619e-01 1.479057e+01 17 1 1.479057e+01 17 1.128302 5.17e-01
1890 1677 267670 5.104749e-01 8.661564e+00 19 1 8.661564e+00 19 1.128129 5.18e-01
1891 231 87523 2.353824e-01 1.062552e+02 106 1 1.062552e+02 106 1.128119 5.18e-01
1892 742 167069 2.156321e-01 4.895320e+01 57 1 4.895320e+01 57 1.128080 5.18e-01
1893 1181 220625 2.548082e-01 8.228628e+01 92 1 8.228628e+01 92 1.128069 5.18e-01
1894 993 200070 3.236174e-01 3.624100e+01 38 1 3.624100e+01 38 1.127936 5.18e-01
1895 228 87046 2.652465e-01 5.499952e+01 64 1 5.499952e+01 64 1.127820 5.18e-01
1896 1914 291251 2.704693e-01 4.644262e+01 61 1 4.644262e+01 61 1.127815 5.18e-01
1897 987 199053 3.126872e-01 5.194967e+01 56 1 5.194967e+01 56 1.127622 5.19e-01
1898 529 138914 1.664083e-01 1.398742e+02 139 1 1.398742e+02 139 1.127456 5.19e-01
1899 643 153231 1.812522e-01 9.726498e+01 87 1 9.726498e+01 87 1.127452 5.19e-01
1900 220 85107 2.609435e-01 3.744911e+01 37 1 3.744911e+01 37 1.127375 5.20e-01
1901 189 78259 1.763802e-01 9.109383e+01 76 1 9.109383e+01 76 1.127262 5.20e-01
1902 2038 304213 2.047785e-01 1.587101e+02 190 1 1.587101e+02 190 1.127126 5.20e-01
1903 1998 300031 2.267554e-01 1.592041e+02 183 1 1.592041e+02 183 1.127093 5.20e-01
1904 1487 250523 3.756899e-01 1.910945e+01 16 1 1.910945e+01 16 1.127038 5.21e-01
1905 2878 375377 3.155871e-01 6.041301e+01 79 1 6.041301e+01 79 1.126984 5.21e-01
1906 1643 264241 1.402560e-01 3.019419e+02 298 1 3.019419e+02 298 1.126925 5.21e-01
1907 2364 331066 2.878322e-01 3.435819e+01 30 1 3.435819e+01 30 1.126904 5.21e-01
1908 2858 373292 3.167554e-01 5.209022e+01 72 1 5.209022e+01 72 1.126899 5.21e-01
1909 1613 261500 2.300137e-01 1.508498e+02 162 1 1.508498e+02 162 1.126783 5.21e-01
1910 1352 238540 3.879359e-01 3.345276e+01 48 1 3.345276e+01 48 1.126635 5.22e-01
1911 903 190291 5.777236e-01 1.608086e+01 25 1 1.608086e+01 25 1.126633 5.22e-01
1912 1739 273251 2.494773e-01 7.760574e+01 101 1 7.760574e+01 101 1.126214 5.23e-01
1913 523 138366 1.759486e-01 3.117547e+02 328 1 3.117547e+02 328 1.125982 5.23e-01
1914 1965 295962 1.942269e-01 2.694403e+02 315 1 2.694403e+02 315 1.125943 5.23e-01
1915 129 66226 2.498365e-01 7.106060e+01 54 1 7.106060e+01 54 1.125742 5.24e-01
1916 34 31405 2.935751e-01 6.136185e+01 65 1 6.136185e+01 65 1.125576 5.24e-01
1917 2636 354552 1.384673e-01 2.875907e+02 252 1 2.875907e+02 252 1.125563 5.25e-01
1918 1275 230992 2.182609e-01 1.339698e+02 154 1 1.339698e+02 154 1.125180 5.26e-01
1919 3051 391718 2.849487e-01 3.588311e+01 46 1 3.588311e+01 46 1.124917 5.26e-01
1920 2859 373424 3.351549e-01 1.381911e+01 15 1 1.381911e+01 15 1.124788 5.27e-01
1921 1104 213130 1.820391e-01 1.405799e+02 106 1 1.405799e+02 106 1.124600 5.27e-01
1922 194 79254 2.996787e-01 4.115408e+01 49 1 4.115408e+01 49 1.124386 5.28e-01
1923 2664 357833 3.827256e-01 4.322719e+01 64 1 4.322719e+01 64 1.124156 5.28e-01
1924 2993 385912 2.145790e-01 9.034187e+01 112 1 9.034187e+01 112 1.124099 5.29e-01
1925 1084 210907 3.426078e-01 2.931367e+01 34 1 2.931367e+01 34 1.123828 5.29e-01
1926 1587 259335 4.978622e-01 1.221444e+01 23 1 1.221444e+01 23 1.123627 5.30e-01
1927 1098 212514 3.395525e-01 2.015955e+01 21 1 2.015955e+01 21 1.123181 5.31e-01
1928 2695 359845 3.330427e-01 6.040421e+01 67 1 6.040421e+01 67 1.123083 5.31e-01
1929 222 85189 2.157911e-01 6.429724e+01 50 1 6.429724e+01 50 1.123031 5.31e-01
1930 13 17355 3.770574e-01 1.799525e+01 23 1 1.799525e+01 23 1.122651 5.32e-01
1931 2227 319660 2.513996e-01 1.741122e+02 197 1 1.741122e+02 197 1.122574 5.33e-01
1932 1099 212635 4.085483e-01 1.606873e+01 22 1 1.606873e+01 22 1.122561 5.33e-01
1933 3017 388563 2.228851e-01 1.891940e+02 214 1 1.891940e+02 214 1.122524 5.33e-01
1934 1004 201215 1.825107e-01 2.461504e+02 244 1 2.461504e+02 244 1.122499 5.33e-01
1935 1530 253957 4.173499e-01 6.750563e+00 7 1 6.750563e+00 7 1.122419 5.33e-01
1936 1280 231584 2.695796e-01 4.200285e+01 43 1 4.200285e+01 43 1.122311 5.33e-01
1937 1718 271478 2.581614e-01 6.720926e+01 97 1 6.720926e+01 97 1.122158 5.34e-01
1938 1532 254354 4.264581e-01 2.109301e+01 31 1 2.109301e+01 31 1.122040 5.34e-01
1939 2052 305259 1.671949e-01 1.186661e+02 116 1 1.186661e+02 116 1.122020 5.34e-01
1940 2838 371291 1.614785e-01 2.576268e+02 204 1 2.576268e+02 204 1.121791 5.35e-01
1941 602 147921 4.725808e-01 1.804276e+01 24 1 1.804276e+01 24 1.121648 5.35e-01
1942 2752 364924 2.611535e-01 1.396315e+02 192 1 1.396315e+02 192 1.121541 5.36e-01
1943 2728 362480 2.042414e-01 6.071958e+01 46 1 6.071958e+01 46 1.121436 5.36e-01
1944 338 107809 2.703643e-01 2.937160e+01 25 1 2.937160e+01 25 1.121255 5.36e-01
1945 777 171826 3.494113e-01 4.114305e+01 71 1 4.114305e+01 71 1.121106 5.37e-01
1946 16 21961 5.136126e-01 1.279901e+01 16 1 1.279901e+01 16 1.121075 5.37e-01
1947 2658 357566 5.169584e-01 1.668049e+01 28 1 1.668049e+01 28 1.121067 5.37e-01
1948 178 76346 5.465322e-01 8.234946e+00 13 1 8.234946e+00 13 1.121019 5.37e-01
1949 1784 277422 2.013569e-01 1.615076e+02 159 1 1.615076e+02 159 1.120930 5.37e-01
1950 1238 226400 2.149425e-01 1.809577e+02 253 1 1.809577e+02 253 1.120847 5.37e-01
1951 362 112097 3.356147e-01 4.112149e+01 44 1 4.112149e+01 44 1.120532 5.38e-01
1952 102 59469 1.641737e-01 2.304739e+02 194 1 2.304739e+02 194 1.120515 5.38e-01
1953 347 109571 1.186286e-01 4.607724e+02 428 1 4.607724e+02 428 1.120477 5.38e-01
1954 92 55456 2.502200e-01 3.065565e+01 24 1 3.065565e+01 24 1.120470 5.39e-01
1955 2342 329594 1.605988e-01 1.993360e+02 194 1 1.993360e+02 194 1.120334 5.39e-01
1956 2929 380104 2.598118e-01 6.214626e+01 58 1 6.214626e+01 58 1.120195 5.39e-01
1957 801 176265 8.632044e-01 5.360481e+00 9 1 5.360481e+00 9 1.120180 5.39e-01
1958 151 70766 1.506388e-01 4.141712e+02 365 1 4.141712e+02 365 1.120154 5.39e-01
1959 1401 242835 2.462731e-01 7.932633e+01 85 1 7.932633e+01 85 1.120126 5.39e-01
1960 1447 246246 3.393027e-01 3.393615e+01 43 1 3.393615e+01 43 1.119737 5.41e-01
1961 5 11171 3.032135e-01 4.102324e+01 54 1 4.102324e+01 54 1.119288 5.42e-01
1962 1050 206530 4.130788e-01 1.302348e+01 15 1 1.302348e+01 15 1.119052 5.42e-01
1963 773 171214 3.917871e-01 2.067740e+01 22 1 2.067740e+01 22 1.118836 5.43e-01
1964 1640 264107 3.205226e-01 2.164827e+01 28 1 2.164827e+01 28 1.118751 5.43e-01
1965 125 64856 1.826861e-01 2.657284e+02 311 1 2.657284e+02 311 1.118742 5.43e-01
1966 1217 224546 3.739488e-01 4.345444e+01 69 1 4.345444e+01 69 1.118741 5.43e-01
1967 1177 220406 3.123041e-01 1.956065e+01 15 1 1.956065e+01 15 1.118723 5.43e-01
1968 380 114769 2.701933e-01 6.921652e+01 64 1 6.921652e+01 64 1.118714 5.43e-01
1969 1825 281892 2.520785e-01 3.279895e+01 56 1 3.279895e+01 56 1.118487 5.44e-01
1970 2792 367453 2.358283e-01 1.144657e+02 124 1 1.144657e+02 124 1.118336 5.44e-01
1971 2228 319739 1.279857e-01 2.818146e+02 255 1 2.818146e+02 255 1.118220 5.45e-01
1972 1115 214373 3.976785e-01 2.805959e+01 36 1 2.805959e+01 36 1.118108 5.45e-01
1973 1035 204957 3.418571e-01 6.485966e+01 71 1 6.485966e+01 71 1.118100 5.45e-01
1974 364 112235 2.010836e-01 2.091879e+02 247 1 2.091879e+02 247 1.117863 5.46e-01
1975 2505 343589 5.729309e-01 2.557997e+00 2 1 2.557997e+00 2 1.117769 5.46e-01
1976 1737 273175 2.165664e-01 1.200781e+02 132 1 1.200781e+02 132 1.117575 5.47e-01
1977 1186 221158 2.396966e-01 6.721775e+01 83 1 6.721775e+01 83 1.117084 5.48e-01
1978 427 123528 2.913803e-01 5.324442e+01 55 1 5.324442e+01 55 1.116754 5.49e-01
1979 1168 219183 2.879952e-01 4.033496e+01 46 1 4.033496e+01 46 1.116666 5.49e-01
1980 2367 331396 1.321965e-01 2.424771e+02 236 1 2.424771e+02 236 1.116415 5.50e-01
1981 1610 261350 1.933781e-01 1.960123e+02 198 1 1.960123e+02 198 1.116348 5.50e-01
1982 820 178564 2.472086e-01 5.397552e+01 64 1 5.397552e+01 64 1.116130 5.51e-01
1983 1131 215841 1.967733e-01 1.274086e+02 118 1 1.274086e+02 118 1.116087 5.51e-01
1984 2195 317237 2.471166e-01 7.288233e+01 80 1 7.288233e+01 80 1.116001 5.51e-01
1985 1265 229942 2.929063e-01 4.930820e+01 67 1 4.930820e+01 67 1.115904 5.51e-01
1986 1310 234622 1.591938e-01 6.687002e+01 40 1 6.687002e+01 40 1.115807 5.52e-01
1987 758 169114 2.672896e-01 9.856133e+01 130 1 9.856133e+01 130 1.115790 5.52e-01
1988 400 118759 2.920146e-01 2.889479e+01 21 1 2.889479e+01 21 1.115751 5.52e-01
1989 1193 221642 4.874767e-01 9.312929e+00 15 1 9.312929e+00 15 1.115700 5.52e-01
1990 2000 300234 2.400337e-01 3.765856e+01 45 1 3.765856e+01 45 1.115627 5.52e-01
1991 1932 293174 1.912163e-01 1.377144e+02 142 1 1.377144e+02 142 1.115580 5.52e-01
1992 3023 388958 6.164271e-01 1.251005e+01 24 1 1.251005e+01 24 1.115455 5.53e-01
1993 147 70103 1.867142e-01 1.453427e+02 120 1 1.453427e+02 120 1.115250 5.53e-01
1994 461 129955 1.833002e-01 2.299921e+02 249 1 2.299921e+02 249 1.115212 5.53e-01
1995 1413 243598 4.073634e-01 3.486522e+01 48 1 3.486522e+01 48 1.115038 5.54e-01
1996 1992 298837 5.503363e-01 8.545691e+00 12 1 8.545691e+00 12 1.115004 5.54e-01
1997 1625 262787 1.663446e-01 5.442141e+01 48 1 5.442141e+01 48 1.114776 5.55e-01
1998 320 104298 1.873141e-01 1.015490e+02 92 1 1.015490e+02 92 1.114651 5.55e-01
1999 1913 291051 1.942069e-01 1.954492e+02 205 1 1.954492e+02 205 1.114649 5.55e-01
2000 614 149601 2.170732e-01 1.185539e+02 147 1 1.185539e+02 147 1.114521 5.55e-01
2001 1481 249984 4.186824e-01 3.421738e+01 40 1 3.421738e+01 40 1.114497 5.55e-01
2002 2264 322608 2.131887e-01 1.401341e+02 141 1 1.401341e+02 141 1.114336 5.56e-01
2003 1354 238742 5.015610e-01 1.212045e+01 24 1 1.212045e+01 24 1.114231 5.56e-01
2004 2283 323998 2.357637e-01 1.011792e+02 108 1 1.011792e+02 108 1.114109 5.57e-01
2005 1455 247036 3.769391e-01 4.134177e+01 61 1 4.134177e+01 61 1.113996 5.57e-01
2006 2967 383688 2.311173e-01 9.444070e+01 88 1 9.444070e+01 88 1.113826 5.57e-01
2007 1892 288722 3.432935e-01 2.804498e+01 39 1 2.804498e+01 39 1.113625 5.58e-01
2008 2098 308562 3.121653e-01 6.801877e+01 89 1 6.801877e+01 89 1.113625 5.58e-01
2009 2822 370022 3.092646e-01 1.253308e+02 152 1 1.253308e+02 152 1.113613 5.58e-01
2010 1968 296776 2.994931e-01 4.813206e+01 52 1 4.813206e+01 52 1.113228 5.59e-01
2011 94 56852 1.836374e-01 2.319481e+01 15 1 2.319481e+01 15 1.113164 5.59e-01
2012 290 98256 2.789068e-01 5.091964e+01 58 1 5.091964e+01 58 1.113118 5.59e-01
2013 2100 308641 1.751198e-01 1.712446e+02 125 1 1.712446e+02 125 1.112963 5.60e-01
2014 3025 389253 6.021591e-01 4.304478e+00 9 1 4.304478e+00 9 1.112944 5.60e-01
2015 1597 260494 1.623949e-01 2.838643e+02 278 1 2.838643e+02 278 1.112938 5.60e-01
2016 764 170093 2.724425e-01 7.375812e+01 69 1 7.375812e+01 69 1.112309 5.62e-01
2017 696 160256 2.114334e-01 4.227470e+01 47 1 4.227470e+01 47 1.112261 5.62e-01
2018 1175 220183 4.122505e-01 1.221705e+01 19 1 1.221705e+01 19 1.112218 5.62e-01
2019 854 182544 1.894214e-01 3.846028e+01 42 1 3.846028e+01 42 1.112202 5.62e-01
2020 1579 258408 2.515605e-01 8.710322e+01 92 1 8.710322e+01 92 1.112097 5.62e-01
2021 227 86131 2.318209e-01 7.183059e+01 83 1 7.183059e+01 83 1.112076 5.62e-01
2022 1500 251496 2.456579e-01 2.464959e+01 17 1 2.464959e+01 17 1.112007 5.63e-01
2023 2085 307381 2.176878e-01 1.770368e+02 219 1 1.770368e+02 219 1.111374 5.64e-01
2024 2866 374477 5.421832e-01 6.060465e+00 10 1 6.060465e+00 10 1.110839 5.66e-01
2025 861 183420 3.464714e-01 5.642433e+01 89 1 5.642433e+01 89 1.110782 5.66e-01
2026 2628 354306 4.923949e-01 1.137056e+01 18 1 1.137056e+01 18 1.110752 5.66e-01
2027 1395 242395 1.505260e-01 1.663979e+02 128 1 1.663979e+02 128 1.110743 5.66e-01
2028 238 88181 1.879820e-01 2.064886e+02 180 1 2.064886e+02 180 1.110729 5.66e-01
2029 2037 304109 2.200196e-01 1.197352e+02 92 1 1.197352e+02 92 1.110525 5.67e-01
2030 551 141095 4.212682e-01 2.250132e+01 32 1 2.250132e+01 32 1.110490 5.67e-01
2031 1165 218788 1.915808e-01 1.830035e+02 160 1 1.830035e+02 160 1.110483 5.67e-01
2032 1040 205411 1.795132e-01 2.313520e+02 179 1 2.313520e+02 179 1.110457 5.67e-01
2033 352 110192 5.899769e-01 1.863462e+01 35 1 1.863462e+01 35 1.110120 5.68e-01
2034 975 198087 2.447839e-01 8.554974e+01 91 1 8.554974e+01 91 1.109995 5.68e-01
2035 627 151044 4.803533e-01 1.278741e+01 16 1 1.278741e+01 16 1.109974 5.69e-01
2036 2655 357347 2.424718e-01 8.327072e+01 70 1 8.327072e+01 70 1.109776 5.69e-01
2037 752 168213 2.341313e-01 9.218290e+01 101 1 9.218290e+01 101 1.109523 5.70e-01
2038 1003 201190 2.162773e-01 7.642143e+01 73 1 7.642143e+01 73 1.109442 5.70e-01
2039 130 66272 4.792461e-01 9.109953e+00 15 1 9.109953e+00 15 1.108943 5.72e-01
2040 816 178191 1.430917e-01 2.766815e+02 302 1 2.766815e+02 302 1.108749 5.72e-01
2041 1404 243141 1.926028e-01 8.146369e+01 58 1 8.146369e+01 58 1.108734 5.72e-01
2042 1260 229174 1.106653e-01 3.290170e+02 228 1 3.290170e+02 228 1.108216 5.74e-01
2043 668 156548 1.429835e-01 1.471225e+02 128 1 1.471225e+02 128 1.108022 5.74e-01
2044 2454 339720 2.201404e-01 2.027945e+02 204 1 2.027945e+02 204 1.107990 5.74e-01
2045 119 63444 7.150300e-01 2.207013e+00 3 1 2.207013e+00 3 1.107948 5.74e-01
2046 2271 322854 2.380125e-01 8.475481e+01 90 1 8.475481e+01 90 1.107819 5.75e-01
2047 1364 239867 2.036440e-01 1.166720e+02 88 1 1.166720e+02 88 1.107687 5.75e-01
2048 1907 290647 2.878735e-01 5.562764e+01 61 1 5.562764e+01 61 1.107288 5.76e-01
2049 1922 292072 2.291920e-01 6.017329e+01 50 1 6.017329e+01 50 1.107234 5.77e-01
2050 881 186527 3.468903e-01 6.137936e+01 76 1 6.137936e+01 76 1.107209 5.77e-01
2051 2532 346085 1.453213e-01 3.569562e+02 356 1 3.569562e+02 356 1.107098 5.77e-01
2052 1090 211535 1.773329e-01 2.194545e+02 198 1 2.194545e+02 198 1.106983 5.77e-01
2053 1144 217133 2.806648e-01 3.884168e+01 37 1 3.884168e+01 37 1.106859 5.78e-01
2054 361 112065 2.461478e-01 1.436716e+02 129 1 1.436716e+02 129 1.106845 5.78e-01
2055 1400 242827 3.954959e-01 4.452354e+01 58 1 4.452354e+01 58 1.106577 5.79e-01
2056 1062 207707 4.971229e-01 1.926190e+01 23 1 1.926190e+01 23 1.106525 5.79e-01
2057 2907 378126 2.045377e-01 1.396157e+02 122 1 1.396157e+02 122 1.106455 5.79e-01
2058 1030 204323 2.277460e-01 1.417718e+02 152 1 1.417718e+02 152 1.106325 5.79e-01
2059 2089 307607 6.263886e-01 8.059861e+00 14 1 8.059861e+00 14 1.106030 5.80e-01
2060 1067 208021 1.560705e-01 1.683855e+02 146 1 1.683855e+02 146 1.105963 5.80e-01
2061 1689 268607 2.528631e-01 1.931613e+01 14 1 1.931613e+01 14 1.105924 5.81e-01
2062 1000 201007 1.654315e-01 2.232171e+02 248 1 2.232171e+02 248 1.105741 5.81e-01
2063 1043 205626 2.710649e-01 3.946242e+01 43 1 3.946242e+01 43 1.105648 5.81e-01
2064 711 162977 2.975833e-01 3.741582e+01 38 1 3.741582e+01 38 1.105577 5.82e-01
2065 3040 390244 1.570510e-01 3.024071e+02 278 1 3.024071e+02 278 1.105577 5.82e-01
2066 2719 362283 2.553864e-01 1.389402e+02 136 1 1.389402e+02 136 1.105049 5.83e-01
2067 891 187796 2.781246e-01 5.680545e+01 60 1 5.680545e+01 60 1.104649 5.84e-01
2068 2417 335829 2.069440e-01 8.160819e+01 81 1 8.160819e+01 81 1.104482 5.85e-01
2069 1692 268843 2.102837e-01 9.839017e+01 92 1 9.839017e+01 92 1.104324 5.85e-01
2070 1089 211412 2.772412e-01 5.575857e+01 52 1 5.575857e+01 52 1.104235 5.86e-01
2071 2684 358963 1.436807e-01 4.065929e+02 322 1 4.065929e+02 322 1.104204 5.86e-01
2072 536 139771 1.989867e-01 1.307922e+02 130 1 1.307922e+02 130 1.103640 5.87e-01
2073 2294 324929 1.574373e-01 8.360568e+01 69 1 8.360568e+01 69 1.103450 5.88e-01
2074 2704 360835 2.298820e-01 1.309833e+02 122 1 1.309833e+02 122 1.103374 5.88e-01
2075 1313 234741 2.845356e-01 2.463772e+01 25 1 2.463772e+01 25 1.102897 5.90e-01
2076 2631 354411 2.918130e-01 4.632474e+01 51 1 4.632474e+01 51 1.102330 5.91e-01
2077 2506 343971 3.023009e-01 3.308576e+01 38 1 3.308576e+01 38 1.102274 5.92e-01
2078 1807 279872 1.996656e-01 4.822988e+01 42 1 4.822988e+01 42 1.101997 5.92e-01
2079 138 68555 5.272207e-01 8.492694e+00 17 1 8.492694e+00 17 1.101800 5.93e-01
2080 1890 288574 4.754075e-01 1.220396e+01 22 1 1.220396e+01 22 1.101727 5.93e-01
2081 1843 284290 3.478215e-01 1.199910e+01 17 1 1.199910e+01 17 1.101590 5.94e-01
2082 2652 356881 2.360649e-01 1.504829e+02 174 1 1.504829e+02 174 1.101287 5.95e-01
2083 2229 319880 1.566220e-01 3.001616e+02 287 1 3.001616e+02 287 1.101199 5.95e-01
2084 2740 363895 1.741711e-01 1.117846e+02 121 1 1.117846e+02 121 1.101157 5.95e-01
2085 229 87203 2.562670e-01 6.576302e+01 79 1 6.576302e+01 79 1.101154 5.95e-01
2086 1006 201458 2.063637e-01 1.158649e+02 110 1 1.158649e+02 110 1.101063 5.95e-01
2087 1895 288955 4.718113e-01 1.872897e+01 31 1 1.872897e+01 31 1.100843 5.96e-01
2088 1665 266408 3.392618e-01 3.478861e+01 37 1 3.478861e+01 37 1.100544 5.97e-01
2089 2414 335570 4.909232e-01 1.126811e+01 15 1 1.126811e+01 15 1.100412 5.97e-01
2090 0 3905 3.415194e-01 2.033175e+01 26 1 2.033175e+01 26 1.100397 5.97e-01
2091 1607 261068 3.651142e-01 1.387833e+01 13 1 1.387833e+01 13 1.100131 5.98e-01
2092 533 139634 2.242031e-01 1.188487e+02 111 1 1.188487e+02 111 1.100129 5.98e-01
2093 157 71294 1.985260e-01 7.467352e+01 78 1 7.467352e+01 78 1.100081 5.98e-01
2094 1485 250186 3.495671e-01 6.186232e+01 77 1 6.186232e+01 77 1.100015 5.98e-01
2095 530 138994 1.586220e-01 4.107518e+02 438 1 4.107518e+02 438 1.099844 5.99e-01
2096 2574 349309 2.180276e-01 4.358914e+01 36 1 4.358914e+01 36 1.099812 5.99e-01
2097 1164 218622 2.640352e-01 5.144434e+01 53 1 5.144434e+01 53 1.099450 6.00e-01
2098 2843 371944 2.823946e-01 1.789248e+01 21 1 1.789248e+01 21 1.099393 6.00e-01
2099 1565 257434 2.512371e-01 7.022256e+01 83 1 7.022256e+01 83 1.099221 6.01e-01
2100 2544 346877 2.926310e-01 3.269201e+01 32 1 3.269201e+01 32 1.099204 6.01e-01
2101 2646 355950 1.916431e-01 1.177308e+02 103 1 1.177308e+02 103 1.098876 6.02e-01
2102 685 159305 3.129585e-01 8.695576e+00 7 1 8.695576e+00 7 1.098331 6.04e-01
2103 1696 269027 2.965476e-01 2.336493e+01 25 1 2.336493e+01 25 1.098303 6.04e-01
2104 1920 291853 3.289895e-01 4.827654e+01 58 1 4.827654e+01 58 1.098199 6.04e-01
2105 260 90958 3.021707e-01 6.130324e+01 71 1 6.130324e+01 71 1.098053 6.05e-01
2106 2191 317068 2.532376e-01 4.126524e+01 41 1 4.126524e+01 41 1.098051 6.05e-01
2107 2231 319904 3.533544e-01 2.208449e+01 24 1 2.208449e+01 24 1.098023 6.05e-01
2108 1860 285806 3.414888e-01 3.362108e+01 44 1 3.362108e+01 44 1.097886 6.05e-01
2109 265 91650 1.806573e-01 1.226224e+02 101 1 1.226224e+02 101 1.097692 6.06e-01
2110 2356 330543 2.914403e-01 6.514628e+01 73 1 6.514628e+01 73 1.097639 6.06e-01
2111 2985 385045 2.387777e-01 3.795062e+01 32 1 3.795062e+01 32 1.097618 6.06e-01
2112 1365 239873 2.229237e-01 5.836749e+01 68 1 5.836749e+01 68 1.097571 6.06e-01
2113 847 181648 1.981646e-01 1.015676e+02 85 1 1.015676e+02 85 1.097562 6.06e-01
2114 2755 365031 2.860554e-01 8.547594e+01 93 1 8.547594e+01 93 1.097499 6.06e-01
2115 310 102200 4.015907e-01 2.771089e+01 34 1 2.771089e+01 34 1.097380 6.07e-01
2116 65 47175 2.679209e-01 4.511903e+01 49 1 4.511903e+01 49 1.097235 6.07e-01
2117 982 198721 3.777529e-01 6.236743e+01 74 1 6.236743e+01 74 1.097072 6.08e-01
2118 2798 367880 2.147705e-01 5.391671e+01 51 1 5.391671e+01 51 1.097065 6.08e-01
2119 1042 205534 3.276388e-01 2.055440e+01 26 1 2.055440e+01 26 1.097029 6.08e-01
2120 33 29918 3.606448e-01 1.639536e+01 18 1 1.639536e+01 18 1.096930 6.08e-01
2121 1229 225827 4.692495e-01 1.147297e+01 14 1 1.147297e+01 14 1.096912 6.08e-01
2122 392 117178 3.966695e-01 1.379549e+01 17 1 1.379549e+01 17 1.096883 6.08e-01
2123 919 191251 2.780992e-01 3.399531e+01 38 1 3.399531e+01 38 1.096783 6.09e-01
