392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
1800 1162 218511 0.214885 142.607101 152 1 142.607101 152 1.139922 0.487000
1801 1595 260292 0.369295 24.501400 35 1 24.501400 35 1.139728 0.487000
1802 1647 264922 0.221646 111.326103 100 1 111.326103 100 1.139599 0.488000
1803 2031 303503 0.152031 259.646301 239 1 259.646301 239 1.139345 0.488000
1804 986 199029 0.332151 8.846540 10 1 8.846540 10 1.139215 0.489000
1805 994 200124 0.389139 19.568951 28 1 19.568951 28 1.138918 0.489000
1806 2922 379697 0.268014 81.583237 98 1 81.583237 98 1.138803 0.490000
1807 1639 263958 0.383202 17.752560 16 1 17.752560 16 1.138583 0.490000
1808 1726 272002 0.250577 25.695730 20 1 25.695730 20 1.138541 0.490000
1809 1068 208083 0.525618 16.792070 26 1 16.792070 26 1.138489 0.491000
1810 1152 217885 0.229046 86.974693 90 1 86.974693 90 1.138382 0.491000
1811 1101 212820 0.301506 47.189671 42 1 47.189671 42 1.138127 0.491000
1812 2011 301457 0.265776 60.523281 60 1 60.523281 60 1.137974 0.492000
1813 1542 255192 0.217867 101.112503 101 1 101.112503 101 1.137802 0.492000
1814 598 147302 0.162030 174.175293 190 1 174.175293 190 1.137762 0.492000
1815 2475 341767 0.244923 85.872261 94 1 85.872261 94 1.137581 0.493000
1816 1094 212013 0.454210 39.986389 65 1 39.986389 65 1.137561 0.493000
1817 337 107774 0.377537 13.278130 19 1 13.278130 19 1.137333 0.494000
1818 1803 279463 0.168929 192.294205 176 1 192.294205 176 1.137274 0.494000
1819 1220 224623 0.229023 39.753109 25 1 39.753109 25 1.137153 0.494000
1820 144 69894 0.220647 80.201302 77 1 80.201302 77 1.137097 0.494000
1821 1346 238265 0.284520 41.202579 41 1 41.202579 41 1.137069 0.494000
1822 1528 253879 0.240241 96.178642 93 1 96.178642 93 1.137060 0.494000
1823 2576 349539 0.379379 20.663340 22 1 20.663340 22 1.136825 0.495000
1824 540 140178 0.443046 9.081380 13 1 9.081380 13 1.136817 0.495000
1825 526 138479 0.221960 61.271320 71 1 61.271320 71 1.136597 0.495000
1826 2371 331803 0.238900 57.299950 55 1 57.299950 55 1.136447 0.496000
1827 3029 389562 0.225283 62.342388 60 1 62.342388 60 1.136077 0.497000
1828 594 146994 0.211894 46.771488 48 1 46.771488 48 1.135944 0.497000
1829 1072 209195 0.243016 129.804306 146 1 129.804306 146 1.135906 0.497000
1830 1258 229003 0.242760 104.718903 121 1 104.718903 121 1.135669 0.498000
1831 2508 344167 0.165789 145.005707 138 1 145.005707 138 1.135434 0.498000
1832 1007 201463 0.203436 158.700500 158 1 158.700500 158 1.135400 0.498000
1833 2901 377567 0.364155 13.289430 14 1 13.289430 14 1.135261 0.499000
1834 1110 213696 0.265355 89.651817 99 1 89.651817 99 1.135101 0.499000
1835 2383 332590 0.185695 230.160294 217 1 230.160294 217 1.135015 0.499000
1836 2219 319174 0.642719 7.121693 22 1 7.121693 22 1.134923 0.500000
1837 85 54124 0.139647 363.243591 373 1 363.243591 373 1.134906 0.500000
1838 1356 238834 0.238251 118.831596 113 1 118.831596 113 1.134819 0.500000
1839 2164 314580 0.189499 208.925903 209 1 208.925903 209 1.134563 0.501000
1840 2452 339604 0.151215 70.492302 53 1 70.492302 53 1.134245 0.501000
1841 984 198843 0.237092 176.763306 177 1 176.763306 177 1.133872 0.502000
1842 2642 355230 0.243153 40.649990 49 1 40.649990 49 1.133828 0.503000
1843 7 13144 0.305223 44.405788 45 1 44.405788 45 1.133796 0.503000
1844 376 113094 0.293418 30.683069 23 1 30.683069 23 1.133561 0.503000
1845 226 85756 0.212561 244.454803 233 1 244.454803 233 1.133429 0.504000
1846 2667 357976 0.215737 70.304832 69 1 70.304832 69 1.133372 0.504000
1847 424 123105 0.256928 57.181179 63 1 57.181179 63 1.133112 0.504000
1848 546 140706 0.269112 43.859509 48 1 43.859509 48 1.132936 0.505000
1849 2567 348723 0.282501 157.737793 167 1 157.737793 167 1.132838 0.505000
1850 2325 328201 0.258349 53.852901 49 1 53.852901 49 1.132694 0.506000
1851 1013 201788 0.375555 23.080891 28 1 23.080891 28 1.132314 0.507000
1852 2672 358333 0.361786 59.178059 86 1 59.178059 86 1.132131 0.507000
1853 62 46192 0.857619 2.691938 5 1 2.691938 5 1.132101 0.507000
1854 1361 239472 0.251134 39.465919 57 1 39.465919 57 1.132039 0.507000
1855 2579 349638 0.237000 38.559399 23 1 38.559399 23 1.131925 0.508000
1856 1730 272443 0.230043 185.522995 232 1 185.522995 232 1.131748 0.508000
1857 1670 266685 0.278976 21.128220 21 1 21.128220 21 1.131730 0.508000
1858 1680 267826 0.616282 13.158240 22 1 13.158240 22 1.131677 0.508000
1859 1473 249302 0.222269 44.424740 45 1 44.424740 45 1.131611 0.508000
1860 351 110178 0.253226 52.163109 61 1 52.163109 61 1.131021 0.510000
1861 1326 236619 0.339241 19.103270 25 1 19.103270 25 1.131001 0.510000
1862 456 129046 0.231127 204.769806 233 1 204.769806 233 1.130949 0.510000
1863 471 131319 0.296665 54.882000 65 1 54.882000 65 1.130776 0.511000
1864 730 165736 0.338188 65.982613 92 1 65.982613 92 1.130718 0.511000
1865 3038 390143 0.183189 230.636597 221 1 230.636597 221 1.130669 0.511000
1866 61 46042 0.202360 45.241970 34 1 45.241970 34 1.130664 0.511000
1867 2759 365367 0.214616 185.401306 177 1 185.401306 177 1.130635 0.511000
1868 1738 273213 0.162170 124.582298 107 1 124.582298 107 1.130345 0.512000
1869 1572 257923 0.216827 76.539131 81 1 76.539131 81 1.130279 0.512000
1870 2560 348065 0.168770 122.088303 97 1 122.088303 97 1.130252 0.512000
1871 2761 365597 0.283600 44.174858 52 1 44.174858 52 1.130134 0.512000
1872 1769 276170 0.206282 71.132263 64 1 71.132263 64 1.130106 0.512000
1873 2400 334212 0.432844 21.609341 23 1 21.609341 23 1.129843 0.513000
1874 990 199184 0.218697 141.837494 148 1 141.837494 148 1.129476 0.514000
1875 2689 359361 0.265365 88.061928 85 1 88.061928 85 1.129436 0.514000
1876 670 157482 0.332482 43.050560 41 1 43.050560 41 1.129370 0.514000
1877 406 119347 0.237658 82.692467 105 1 82.692467 105 1.129330 0.514000
1878 2714 361742 0.205930 93.341568 86 1 93.341568 86 1.128978 0.515000
1879 887 187290 0.208230 103.944397 101 1 103.944397 101 1.128977 0.515000
1880 2737 363755 0.245059 131.977997 152 1 131.977997 152 1.128921 0.515000
1881 2461 340428 0.152960 287.944397 287 1 287.944397 287 1.128891 0.516000
1882 1231 225940 0.193157 106.559898 104 1 106.559898 104 1.128868 0.516000
1883 2732 362931 0.272050 126.795799 155 1 126.795799 155 1.128827 0.516000
1884 486 133617 0.247402 46.393951 63 1 46.393951 63 1.128627 0.516000
1885 2148 313045 0.555282 6.620548 11 1 6.620548 11 1.128517 0.517000
1886 250 90192 0.251681 61.095490 66 1 61.095490 66 1.128457 0.517000
1887 74 49474 0.309500 16.708309 16 1 16.708309 16 1.128429 0.517000
1888 1157 218098 0.378362 14.790570 17 1 14.790570 17 1.128302 0.517000
1889 1677 267670 0.510475 8.661564 19 1 8.661564 19 1.128129 0.518000
1890 231 87523 0.235382 106.255203 106 1 106.255203 106 1.128119 0.518000
1891 742 167069 0.215632 48.953201 57 1 48.953201 57 1.128080 0.518000
1892 1181 220625 0.254808 82.286278 92 1 82.286278 92 1.128069 0.518000
1893 993 200070 0.323617 36.241001 38 1 36.241001 38 1.127936 0.518000
1894 228 87046 0.265247 54.999519 64 1 54.999519 64 1.127820 0.518000
1895 1914 291251 0.270469 46.442619 61 1 46.442619 61 1.127815 0.518000
1896 987 199053 0.312687 51.949669 56 1 51.949669 56 1.127622 0.519000
1897 529 138914 0.166408 139.874207 139 1 139.874207 139 1.127456 0.519000
1898 643 153231 0.181252 97.264977 87 1 97.264977 87 1.127452 0.519000
1899 220 85107 0.260944 37.449108 37 1 37.449108 37 1.127375 0.520000
1900 189 78259 0.176380 91.093826 76 1 91.093826 76 1.127262 0.520000
1901 2038 304213 0.204779 158.710098 190 1 158.710098 190 1.127126 0.520000
1902 1998 300031 0.226755 159.204102 183 1 159.204102 183 1.127093 0.520000
1903 1487 250523 0.375690 19.109449 16 1 19.109449 16 1.127038 0.521000
1904 2878 375377 0.315587 60.413010 79 1 60.413010 79 1.126984 0.521000
1905 1643 264241 0.140256 301.941895 298 1 301.941895 298 1.126925 0.521000
1906 2364 331066 0.287832 34.358189 30 1 34.358189 30 1.126904 0.521000
1907 2858 373292 0.316755 52.090221 72 1 52.090221 72 1.126899 0.521000
1908 1613 261500 0.230014 150.849792 162 1 150.849792 162 1.126783 0.521000
1909 1352 238540 0.387936 33.452759 48 1 33.452759 48 1.126635 0.522000
1910 903 190291 0.577724 16.080860 25 1 16.080860 25 1.126633 0.522000
1911 1739 273251 0.249477 77.605743 101 1 77.605743 101 1.126214 0.523000
1912 523 138366 0.175949 311.754700 328 1 311.754700 328 1.125982 0.523000
1913 1965 295962 0.194227 269.440308 315 1 269.440308 315 1.125943 0.523000
1914 129 66226 0.249837 71.060600 54 1 71.060600 54 1.125742 0.524000
1915 34 31405 0.293575 61.361851 65 1 61.361851 65 1.125576 0.524000
1916 2636 354552 0.138467 287.590698 252 1 287.590698 252 1.125563 0.525000
1917 1275 230992 0.218261 133.969803 154 1 133.969803 154 1.125180 0.526000
1918 3051 391718 0.284949 35.883110 46 1 35.883110 46 1.124917 0.526000
1919 2859 373424 0.335155 13.819110 15 1 13.819110 15 1.124788 0.527000
1920 1104 213130 0.182039 140.579895 106 1 140.579895 106 1.124600 0.527000
1921 194 79254 0.299679 41.154079 49 1 41.154079 49 1.124386 0.528000
1922 2664 357833 0.382726 43.227188 64 1 43.227188 64 1.124156 0.528000
1923 2993 385912 0.214579 90.341873 112 1 90.341873 112 1.124099 0.529000
1924 1084 210907 0.342608 29.313669 34 1 29.313669 34 1.123828 0.529000
1925 1587 259335 0.497862 12.214440 23 1 12.214440 23 1.123627 0.530000
1926 1098 212514 0.339552 20.159550 21 1 20.159550 21 1.123181 0.531000
1927 2695 359845 0.333043 60.404209 67 1 60.404209 67 1.123083 0.531000
1928 222 85189 0.215791 64.297241 50 1 64.297241 50 1.123031 0.531000
1929 13 17355 0.377057 17.995251 23 1 17.995251 23 1.122651 0.532000
1930 2227 319660 0.251400 174.112198 197 1 174.112198 197 1.122574 0.533000
1931 1099 212635 0.408548 16.068729 22 1 16.068729 22 1.122561 0.533000
1932 3017 388563 0.222885 189.194000 214 1 189.194000 214 1.122524 0.533000
1933 1004 201215 0.182511 246.150406 244 1 246.150406 244 1.122499 0.533000
1934 1530 253957 0.417350 6.750563 7 1 6.750563 7 1.122419 0.533000
1935 1280 231584 0.269580 42.002850 43 1 42.002850 43 1.122311 0.533000
1936 1718 271478 0.258161 67.209259 97 1 67.209259 97 1.122158 0.534000
1937 1532 254354 0.426458 21.093010 31 1 21.093010 31 1.122040 0.534000
1938 2052 305259 0.167195 118.666100 116 1 118.666100 116 1.122020 0.534000
1939 2838 371291 0.161479 257.626801 204 1 257.626801 204 1.121791 0.535000
1940 602 147921 0.472581 18.042761 24 1 18.042761 24 1.121648 0.535000
1941 2752 364924 0.261153 139.631500 192 1 139.631500 192 1.121541 0.536000
1942 2728 362480 0.204241 60.719582 46 1 60.719582 46 1.121436 0.536000
1943 338 107809 0.270364 29.371599 25 1 29.371599 25 1.121255 0.536000
1944 777 171826 0.349411 41.143051 71 1 41.143051 71 1.121106 0.537000
1945 16 21961 0.513613 12.799010 16 1 12.799010 16 1.121075 0.537000
1946 2658 357566 0.516958 16.680490 28 1 16.680490 28 1.121067 0.537000
1947 178 76346 0.546532 8.234946 13 1 8.234946 13 1.121019 0.537000
1948 1784 277422 0.201357 161.507599 159 1 161.507599 159 1.120930 0.537000
1949 1238 226400 0.214942 180.957703 253 1 180.957703 253 1.120847 0.537000
1950 362 112097 0.335615 41.121490 44 1 41.121490 44 1.120532 0.538000
1951 102 59469 0.164174 230.473907 194 1 230.473907 194 1.120515 0.538000
1952 347 109571 0.118629 460.772400 428 1 460.772400 428 1.120477 0.538000
1953 92 55456 0.250220 30.655649 24 1 30.655649 24 1.120470 0.539000
1954 2342 329594 0.160599 199.335999 194 1 199.335999 194 1.120334 0.539000
1955 2929 380104 0.259812 62.146259 58 1 62.146259 58 1.120195 0.539000
1956 801 176265 0.863204 5.360481 9 1 5.360481 9 1.120180 0.539000
1957 151 70766 0.150639 414.171204 365 1 414.171204 365 1.120154 0.539000
1958 1401 242835 0.246273 79.326332 85 1 79.326332 85 1.120126 0.539000
1959 1447 246246 0.339303 33.936150 43 1 33.936150 43 1.119737 0.541000
1960 5 11171 0.303214 41.023239 54 1 41.023239 54 1.119288 0.542000
1961 1050 206530 0.413079 13.023480 15 1 13.023480 15 1.119052 0.542000
1962 773 171214 0.391787 20.677401 22 1 20.677401 22 1.118836 0.543000
1963 1640 264107 0.320523 21.648270 28 1 21.648270 28 1.118751 0.543000
1964 125 64856 0.182686 265.728394 311 1 265.728394 311 1.118742 0.543000
1965 1217 224546 0.373949 43.454441 69 1 43.454441 69 1.118741 0.543000
1966 1177 220406 0.312304 19.560650 15 1 19.560650 15 1.118723 0.543000
1967 380 114769 0.270193 69.216522 64 1 69.216522 64 1.118714 0.543000
1968 1825 281892 0.252079 32.798950 56 1 32.798950 56 1.118487 0.544000
1969 2792 367453 0.235828 114.465698 124 1 114.465698 124 1.118336 0.544000
1970 2228 319739 0.127986 281.814606 255 1 281.814606 255 1.118220 0.545000
1971 1115 214373 0.397678 28.059589 36 1 28.059589 36 1.118108 0.545000
1972 1035 204957 0.341857 64.859657 71 1 64.859657 71 1.118100 0.545000
1973 364 112235 0.201084 209.187897 247 1 209.187897 247 1.117863 0.546000
1974 2505 343589 0.572931 2.557997 2 1 2.557997 2 1.117769 0.546000
1975 1737 273175 0.216566 120.078102 132 1 120.078102 132 1.117575 0.547000
1976 1186 221158 0.239697 67.217751 83 1 67.217751 83 1.117084 0.548000
1977 427 123528 0.291380 53.244419 55 1 53.244419 55 1.116754 0.549000
1978 1168 219183 0.287995 40.334961 46 1 40.334961 46 1.116666 0.549000
1979 2367 331396 0.132197 242.477097 236 1 242.477097 236 1.116415 0.550000
1980 1610 261350 0.193378 196.012299 198 1 196.012299 198 1.116348 0.550000
1981 820 178564 0.247209 53.975521 64 1 53.975521 64 1.116130 0.551000
1982 1131 215841 0.196773 127.408600 118 1 127.408600 118 1.116087 0.551000
1983 2195 317237 0.247117 72.882332 80 1 72.882332 80 1.116001 0.551000
1984 1265 229942 0.292906 49.308201 67 1 49.308201 67 1.115904 0.551000
1985 1310 234622 0.159194 66.870018 40 1 66.870018 40 1.115807 0.552000
1986 758 169114 0.267290 98.561333 130 1 98.561333 130 1.115790 0.552000
1987 400 118759 0.292015 28.894791 21 1 28.894791 21 1.115751 0.552000
1988 1193 221642 0.487477 9.312929 15 1 9.312929 15 1.115700 0.552000
1989 2000 300234 0.240034 37.658562 45 1 37.658562 45 1.115627 0.552000
1990 1932 293174 0.191216 137.714401 142 1 137.714401 142 1.115580 0.552000
1991 3023 388958 0.616427 12.510050 24 1 12.510050 24 1.115455 0.553000
1992 147 70103 0.186714 145.342697 120 1 145.342697 120 1.115250 0.553000
1993 461 129955 0.183300 229.992096 249 1 229.992096 249 1.115212 0.553000
1994 1413 243598 0.407363 34.865219 48 1 34.865219 48 1.115038 0.554000
1995 1992 298837 0.550336 8.545691 12 1 8.545691 12 1.115004 0.554000
1996 1625 262787 0.166345 54.421410 48 1 54.421410 48 1.114776 0.555000
1997 320 104298 0.187314 101.549004 92 1 101.549004 92 1.114651 0.555000
1998 1913 291051 0.194207 195.449203 205 1 195.449203 205 1.114649 0.555000
1999 614 149601 0.217073 118.553902 147 1 118.553902 147 1.114521 0.555000
2000 1481 249984 0.418682 34.217381 40 1 34.217381 40 1.114497 0.555000
2001 2264 322608 0.213189 140.134094 141 1 140.134094 141 1.114336 0.556000
2002 1354 238742 0.501561 12.120450 24 1 12.120450 24 1.114231 0.556000
2003 2283 323998 0.235764 101.179199 108 1 101.179199 108 1.114109 0.557000
2004 1455 247036 0.376939 41.341770 61 1 41.341770 61 1.113996 0.557000
2005 2967 383688 0.231117 94.440697 88 1 94.440697 88 1.113826 0.557000
2006 1892 288722 0.343293 28.044979 39 1 28.044979 39 1.113625 0.558000
2007 2098 308562 0.312165 68.018768 89 1 68.018768 89 1.113625 0.558000
2008 2822 370022 0.309265 125.330803 152 1 125.330803 152 1.113613 0.558000
2009 1968 296776 0.299493 48.132061 52 1 48.132061 52 1.113228 0.559000
2010 94 56852 0.183637 23.194811 15 1 23.194811 15 1.113164 0.559000
2011 290 98256 0.278907 50.919640 58 1 50.919640 58 1.113118 0.559000
2012 2100 308641 0.175120 171.244598 125 1 171.244598 125 1.112963 0.560000
2013 3025 389253 0.602159 4.304478 9 1 4.304478 9 1.112944 0.560000
2014 1597 260494 0.162395 283.864288 278 1 283.864288 278 1.112938 0.560000
2015 764 170093 0.272442 73.758118 69 1 73.758118 69 1.112309 0.562000
2016 696 160256 0.211433 42.274700 47 1 42.274700 47 1.112261 0.562000
2017 1175 220183 0.412250 12.217050 19 1 12.217050 19 1.112218 0.562000
2018 854 182544 0.189421 38.460281 42 1 38.460281 42 1.112202 0.562000
2019 1579 258408 0.251561 87.103218 92 1 87.103218 92 1.112097 0.562000
2020 227 86131 0.231821 71.830589 83 1 71.830589 83 1.112076 0.562000
2021 1500 251496 0.245658 24.649590 17 1 24.649590 17 1.112007 0.563000
2022 2085 307381 0.217688 177.036804 219 1 177.036804 219 1.111374 0.564000
2023 2866 374477 0.542183 6.060465 10 1 6.060465 10 1.110839 0.566000
2024 861 183420 0.346471 56.424332 89 1 56.424332 89 1.110782 0.566000
2025 2628 354306 0.492395 11.370560 18 1 11.370560 18 1.110752 0.566000
2026 1395 242395 0.150526 166.397903 128 1 166.397903 128 1.110743 0.566000
2027 238 88181 0.187982 206.488602 180 1 206.488602 180 1.110729 0.566000
2028 2037 304109 0.220020 119.735199 92 1 119.735199 92 1.110525 0.567000
2029 551 141095 0.421268 22.501320 32 1 22.501320 32 1.110490 0.567000
2030 1165 218788 0.191581 183.003494 160 1 183.003494 160 1.110483 0.567000
2031 1040 205411 0.179513 231.352005 179 1 231.352005 179 1.110457 0.567000
2032 352 110192 0.589977 18.634621 35 1 18.634621 35 1.110120 0.568000
2033 975 198087 0.244784 85.549744 91 1 85.549744 91 1.109995 0.568000
2034 627 151044 0.480353 12.787410 16 1 12.787410 16 1.109974 0.569000
2035 2655 357347 0.242472 83.270721 70 1 83.270721 70 1.109776 0.569000
2036 752 168213 0.234131 92.182899 101 1 92.182899 101 1.109523 0.570000
2037 1003 201190 0.216277 76.421432 73 1 76.421432 73 1.109442 0.570000
2038 130 66272 0.479246 9.109953 15 1 9.109953 15 1.108943 0.572000
2039 816 178191 0.143092 276.681488 302 1 276.681488 302 1.108749 0.572000
2040 1404 243141 0.192603 81.463692 58 1 81.463692 58 1.108734 0.572000
2041 1260 229174 0.110665 329.016998 228 1 329.016998 228 1.108216 0.574000
2042 668 156548 0.142983 147.122498 128 1 147.122498 128 1.108022 0.574000
2043 2454 339720 0.220140 202.794495 204 1 202.794495 204 1.107990 0.574000
2044 119 63444 0.715030 2.207013 3 1 2.207013 3 1.107948 0.574000
2045 2271 322854 0.238012 84.754807 90 1 84.754807 90 1.107819 0.575000
2046 1364 239867 0.203644 116.671997 88 1 116.671997 88 1.107687 0.575000
2047 1907 290647 0.287874 55.627640 61 1 55.627640 61 1.107288 0.576000
2048 1922 292072 0.229192 60.173290 50 1 60.173290 50 1.107234 0.577000
2049 881 186527 0.346890 61.379360 76 1 61.379360 76 1.107209 0.577000
2050 2532 346085 0.145321 356.956207 356 1 356.956207 356 1.107098 0.577000
2051 1090 211535 0.177333 219.454498 198 1 219.454498 198 1.106983 0.577000
2052 1144 217133 0.280665 38.841679 37 1 38.841679 37 1.106859 0.578000
2053 361 112065 0.246148 143.671600 129 1 143.671600 129 1.106845 0.578000
2054 1400 242827 0.395496 44.523540 58 1 44.523540 58 1.106577 0.579000
2055 1062 207707 0.497123 19.261900 23 1 19.261900 23 1.106525 0.579000
2056 2907 378126 0.204538 139.615707 122 1 139.615707 122 1.106455 0.579000
2057 1030 204323 0.227746 141.771805 152 1 141.771805 152 1.106325 0.579000
2058 2089 307607 0.626389 8.059861 14 1 8.059861 14 1.106030 0.580000
2059 1067 208021 0.156071 168.385498 146 1 168.385498 146 1.105963 0.580000
2060 1689 268607 0.252863 19.316130 14 1 19.316130 14 1.105924 0.581000
2061 1000 201007 0.165431 223.217102 248 1 223.217102 248 1.105741 0.581000
2062 1043 205626 0.271065 39.462421 43 1 39.462421 43 1.105648 0.581000
2063 711 162977 0.297583 37.415821 38 1 37.415821 38 1.105577 0.582000
2064 3040 390244 0.157051 302.407104 278 1 302.407104 278 1.105577 0.582000
2065 2719 362283 0.255386 138.940201 136 1 138.940201 136 1.105049 0.583000
2066 891 187796 0.278125 56.805450 60 1 56.805450 60 1.104649 0.584000
2067 2417 335829 0.206944 81.608192 81 1 81.608192 81 1.104482 0.585000
2068 1692 268843 0.210284 98.390167 92 1 98.390167 92 1.104324 0.585000
